"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 21 13:28:29 GET 2024","Sat Sep 21 13:28:58 GET 2024","29090","","Create a new board on Trello","","","","should log in, create a new board, and verify its creation and redirection",""
"passed","Fri Sep 20 15:45:32 GET 2024","Fri Sep 20 15:45:55 GET 2024","22866","","Verify Profile changes","","","","Edit bio in profile name",""
"broken","Fri Sep 20 15:48:37 GET 2024","Fri Sep 20 15:48:50 GET 2024","13233","","Create a new list on a board","","","","should log in, create a board, and add a new list to it",""
"broken","Fri Sep 20 15:49:47 GET 2024","Fri Sep 20 15:49:59 GET 2024","12552","","Create a new card in a list","","","","should log in, create a board and list, then add a new card to the list",""
"passed","Fri Sep 20 15:44:55 GET 2024","Fri Sep 20 15:45:20 GET 2024","25447","","My Login application","","","","should login with valid credentials",""
"passed","Fri Sep 20 15:50:06 GET 2024","Fri Sep 20 15:50:31 GET 2024","24796","","Board page - Card sorting functionality","","","","should apply the alphabetical filter and verify cards are sorted alphabetically",""
"broken","Fri Sep 20 13:36:45 GET 2024","Fri Sep 20 13:36:49 GET 2024","3666","","Verify Profile changes","","","","Edit bio in profile name",""
"passed","Fri Sep 20 13:35:50 GET 2024","Fri Sep 20 13:36:11 GET 2024","21678","","Board page - Card sorting functionality","","","","should apply the alphabetical filter and verify cards are sorted alphabetically",""
"passed","Fri Sep 20 15:47:12 GET 2024","Fri Sep 20 15:47:34 GET 2024","22414","","Search for an existing board on Trello","","","","should log in, search for a board, and verify it appears in the search results",""
"passed","Fri Sep 20 15:50:37 GET 2024","Fri Sep 20 15:51:03 GET 2024","25847","","Workspace settings - Editing workspace name","","","","should allow the user to edit the workspace name and save the changes",""
"broken","Fri Sep 20 13:37:01 GET 2024","Fri Sep 20 13:37:02 GET 2024","252","","Create a new board on Trello","","","","should log in, create a new board, and verify its creation and redirection",""
"broken","Fri Sep 20 13:36:23 GET 2024","Fri Sep 20 13:36:24 GET 2024","364","","My Login application","","","","should login with valid credentials",""
"broken","Fri Sep 20 13:35:26 GET 2024","Fri Sep 20 13:35:37 GET 2024","11387","","Create a new card in a list","","","","should log in, create a board and list, then add a new card to the list",""
"broken","Fri Sep 20 13:37:32 GET 2024","Fri Sep 20 13:37:32 GET 2024","143","","Workspace settings - Editing workspace name","","","","should allow the user to edit the workspace name and save the changes",""
"broken","Fri Sep 20 13:29:25 GET 2024","Fri Sep 20 13:29:36 GET 2024","10977","","My Login application","","","","should login with valid credentials",""
"broken","Fri Sep 20 13:33:49 GET 2024","Fri Sep 20 13:34:10 GET 2024","21011","","Create a new list on a board","","","","should log in, create a board, and add a new list to it",""
"broken","Fri Sep 20 13:37:27 GET 2024","Fri Sep 20 13:37:27 GET 2024","155","","Board page - Card sorting functionality","","","","should apply the alphabetical filter and verify cards are sorted alphabetically",""
"broken","Fri Sep 20 13:37:22 GET 2024","Fri Sep 20 13:37:23 GET 2024","782","","Create a new card in a list","","","","should log in, create a board and list, then add a new card to the list",""
"passed","Fri Sep 20 13:30:06 GET 2024","Fri Sep 20 13:30:44 GET 2024","38521","","Verify Profile changes","","","","Edit bio in profile name",""
"passed","Sat Sep 21 13:29:27 GET 2024","Sat Sep 21 13:29:54 GET 2024","26643","","Create a new board on Trello","","","","should log in, create a new board, and verify its creation and redirection",""
"passed","Fri Sep 20 13:36:25 GET 2024","Fri Sep 20 13:36:55 GET 2024","30252","","Workspace settings - Editing workspace name","","","","should allow the user to edit the workspace name and save the changes",""
"broken","Fri Sep 20 13:37:13 GET 2024","Fri Sep 20 13:37:14 GET 2024","849","","Create a new list on a board","","","","should log in, create a board, and add a new list to it",""
"broken","Fri Sep 20 13:37:08 GET 2024","Fri Sep 20 13:37:09 GET 2024","1041","","Search for an existing board on Trello","","","","should log in, search for a board, and verify it appears in the search results",""
"passed","Fri Sep 20 13:32:21 GET 2024","Fri Sep 20 13:32:40 GET 2024","19546","","Search for an existing board on Trello","","","","should log in, search for a board, and verify it appears in the search results",""
